country,year,fertility
Slovenia,1966,2.34
Solomon Islands,1966,6.47
Somalia,1966,7.26
South Africa,1966,5.84
Spain,1966,2.84
Sri Lanka,1966,4.85
Sudan,1966,6.83
Suriname,1966,6.18
Swaziland,1966,6.82
Sweden,1966,2.36
Switzerland,1966,2.47
Syria,1966,7.57
Taiwan,1966,4.82
Tajikistan,1966,6.6
Tanzania,1966,6.8
Thailand,1966,6.08
Timor-Leste,1966,6.27
Togo,1966,6.85
Tonga,1966,6.8
Trinidad and Tobago,1966,4.2
Tunisia,1966,6.98
Turkey,1966,5.87
Turkmenistan,1966,6.55
Uganda,1966,7.11
Ukraine,1966,2.02
United Arab Emirates,1966,6.82
United Kingdom,1966,2.7
United States,1966,2.71
Uruguay,1966,2.83
Uzbekistan,1966,6.71
Vanuatu,1966,6.63
Venezuela,1966,6.2
West Bank and Gaza,1966,8.05
Western Sahara,1966,6.59
Vietnam,1966,6.49
Virgin Islands (U.S.),1966,5.63
Yemen,1966,7.45
Zambia,1966,7.34
Zimbabwe,1966,7.39
Afghanistan,1967,7.67
Albania,1967,5.38
Algeria,1967,7.66
Angola,1967,7.4
Antigua and Barbuda,1967,4.04
Argentina,1967,3.05
Armenia,1967,3.61
Aruba,1967,3.42
Australia,1967,2.85
Austria,1967,2.62
Azerbaijan,1967,5.06
Bahamas,1967,3.75
Bahrain,1967,7.0
Bangladesh,1967,6.92
Barbados,1967,3.64
Belarus,1967,2.43
Belgium,1967,2.43
Belize,1967,6.36
Benin,1967,6.63
Bhutan,1967,6.67
Bolivia,1967,6.59
Bosnia and Herzegovina,1967,3.24
Botswana,1967,6.7
Brazil,1967,5.49
Brunei,1967,5.8
Bulgaria,1967,2.14
Burkina Faso,1967,6.53
Burundi,1967,7.25
Cambodia,1967,6.75
Cameroon,1967,6.06
Canada,1967,2.6
Cape Verde,1967,6.98
Central African Republic,1967,5.95
Chad,1967,6.39
Channel Islands,1967,2.4
Chile,1967,4.59
China,1967,5.25
Colombia,1967,6.25
Comoros,1967,7.04
"Congo, Dem. Rep.",1967,6.14
"Congo, Rep.",1967,6.17
Costa Rica,1967,6.0
Cote d'Ivoire,1967,7.81
Croatia,1967,2.1
Cuba,1967,4.43
Cyprus,1967,2.89
Czech Republic,1967,2.0
Denmark,1967,2.35
Djibouti,1967,6.7
Dominican Republic,1967,6.74
Ecuador,1967,6.42
Egypt,1967,6.24
El Salvador,1967,6.49
Equatorial Guinea,1967,5.64
Eritrea,1967,6.71
Estonia,1967,2.01
Ethiopia,1967,6.88
Fiji,1967,5.08
Finland,1967,2.32
France,1967,2.68
French Guiana,1967,5.01
French Polynesia,1967,5.22
Gabon,1967,4.9
Gambia,1967,5.94
Georgia,1967,2.68
Germany,1967,2.37
Ghana,1967,6.95
Greece,1967,2.35
Greenland,1967,6.4
Grenada,1967,5.04
Guadeloupe,1967,5.3
Guam,1967,4.94
Guatemala,1967,6.32
Guinea,1967,6.15
Guinea-Bissau,1967,5.09
Guyana,1967,5.19
Haiti,1967,6.03
Honduras,1967,7.42
"Hong Kong, China",1967,3.96
Hungary,1967,1.95
Iceland,1967,3.34
India,1967,5.7
Indonesia,1967,5.58
Iran,1967,6.7
Iraq,1967,7.3
Ireland,1967,3.86
Israel,1967,3.8
Italy,1967,2.52
Jamaica,1967,5.79
Japan,1967,2.02
Jordan,1967,8.03
Kazakhstan,1967,3.79
Kenya,1967,8.13
Kiribati,1967,7.01
North Korea,1967,4.26
South Korea,1967,4.85
Kuwait,1967,7.41
Kyrgyz Republic,1967,5.11
Lao,1967,5.97
Latvia,1967,1.82
Lebanon,1967,5.3
Lesotho,1967,5.8
Liberia,1967,6.58
Libya,1967,7.78
Lithuania,1967,2.32
Luxembourg,1967,2.22
"Macao, China",1967,2.94
"Macedonia, FYR",1967,3.19
Madagascar,1967,7.31
Malawi,1967,7.18
Malaysia,1967,5.33
Maldives,1967,7.23
Mali,1967,6.86
Malta,1967,2.24
Martinique,1967,5.07
Mauritania,1967,6.8
Mauritius,1967,4.85
Mayotte,1967,7.91
Mexico,1967,6.78
"Micronesia, Fed. Sts.",1967,6.91
Moldova,1967,2.72
Mongolia,1967,7.59
Montenegro,1967,2.83
Morocco,1967,6.95
Mozambique,1967,6.6
Myanmar,1967,6.11
Namibia,1967,6.3
Nepal,1967,5.99
Netherlands,1967,2.81
Netherlands Antilles,1967,3.42
New Caledonia,1967,5.26
New Zealand,1967,3.0
Nicaragua,1967,6.96
Niger,1967,7.3
Nigeria,1967,6.36
Norway,1967,2.8
Oman,1967,7.28
Pakistan,1967,6.6
Panama,1967,5.47
Papua New Guinea,1967,6.23
Paraguay,1967,6.17
Peru,1967,6.61
Philippines,1967,6.59
Poland,1967,2.3
Portugal,1967,3.13
Puerto Rico,1967,3.53
Qatar,1967,6.98
Reunion,1967,5.77
Romania,1967,3.65
Russia,1967,2.01
Rwanda,1967,8.2
St. Lucia,1967,6.51
St. Vincent and the Grenadines,1967,6.49
Samoa,1967,7.4
Sao Tome and Principe,1967,6.39
Saudi Arabia,1967,7.26
Senegal,1967,7.23
Serbia,1967,2.44
Seychelles,1967,5.92
Sierra Leone,1967,6.52
Singapore,1967,3.82
Slovak Republic,1967,2.58
Slovenia,1967,2.33
Solomon Islands,1967,6.55
Somalia,1967,7.25
South Africa,1967,5.77
Spain,1967,2.85
Sri Lanka,1967,4.73
Sudan,1967,6.85
Suriname,1967,6.05
Swaziland,1967,6.84
Sweden,1967,2.27
Switzerland,1967,2.4
Syria,1967,7.57
Taiwan,1967,4.6
Tajikistan,1967,6.69
Tanzania,1967,6.79
Thailand,1967,6.01
Timor-Leste,1967,6.21
Togo,1967,6.91
Tonga,1967,6.59
Trinidad and Tobago,1967,3.99
Tunisia,1967,6.87
Turkey,1967,5.8
Turkmenistan,1967,6.47
Uganda,1967,7.11
Ukraine,1967,2.01
United Arab Emirates,1967,6.78
United Kingdom,1967,2.61
United States,1967,2.56
Uruguay,1967,2.83
Uzbekistan,1967,6.66
Vanuatu,1967,6.53
Venezuela,1967,6.01
West Bank and Gaza,1967,8.02
Western Sahara,1967,6.61
Vietnam,1967,6.49
Virgin Islands (U.S.),1967,5.56
Yemen,1967,7.47
Zambia,1967,7.38
Zimbabwe,1967,7.4
Afghanistan,1968,7.67
Albania,1968,5.27
Algeria,1968,7.66
Angola,1968,7.38
Antigua and Barbuda,1968,3.94
Argentina,1968,3.05
Armenia,1968,3.45
Aruba,1968,3.23
Australia,1968,2.89
Austria,1968,2.59
Azerbaijan,1968,4.9
Bahamas,1968,3.64
Bahrain,1968,6.86
Bangladesh,1968,6.94
Barbados,1968,3.46
Belarus,1968,2.38
Belgium,1968,2.36
Belize,1968,6.34
Benin,1968,6.67
Bhutan,1968,6.67
Bolivia,1968,6.59
Bosnia and Herzegovina,1968,3.11
Botswana,1968,6.69
Brazil,1968,5.33
Brunei,1968,5.74
Bulgaria,1968,2.13
Burkina Faso,1968,6.56
Burundi,1968,7.27
Cambodia,1968,6.67
Cameroon,1968,6.11
Canada,1968,2.46
Cape Verde,1968,6.97
Central African Republic,1968,5.95
Chad,1968,6.43
Channel Islands,1968,2.32
Chile,1968,4.39
China,1968,6.37
Colombia,1968,6.05
Comoros,1968,7.06
"Congo, Dem. Rep.",1968,6.16
"Congo, Rep.",1968,6.21
Costa Rica,1968,5.66
Cote d'Ivoire,1968,7.85
Croatia,1968,2.07
Cuba,1968,4.31
Cyprus,1968,2.78
Czech Republic,1968,1.99
Denmark,1968,2.12
Djibouti,1968,6.74
Dominican Republic,1968,6.56
Ecuador,1968,6.34
Egypt,1968,6.14
El Salvador,1968,6.4
Equatorial Guinea,1968,5.66
Eritrea,1968,6.69
Estonia,1968,2.04
Ethiopia,1968,6.9
Fiji,1968,4.89
Finland,1968,2.15
France,1968,2.62
French Guiana,1968,4.92
French Polynesia,1968,5.17
Gabon,1968,4.96
Gambia,1968,5.99
Georgia,1968,2.64
Germany,1968,2.28
Ghana,1968,6.96
Greece,1968,2.36
Greenland,1968,5.85
Grenada,1968,4.84
Guadeloupe,1968,5.2
Guam,1968,4.72
Guatemala,1968,6.29
Guinea,1968,6.16
Guinea-Bissau,1968,5.3
Guyana,1968,5.15
Haiti,1968,5.94
Honduras,1968,7.38
"Hong Kong, China",1968,3.72
Hungary,1968,1.98
Iceland,1968,3.22
India,1968,5.64
Indonesia,1968,5.56
Iran,1968,6.62
Iraq,1968,7.36
Ireland,1968,3.83
Israel,1968,3.81
Italy,1968,2.52
Jamaica,1968,5.72
Japan,1968,2.05
Jordan,1968,8.0
Kazakhstan,1968,3.68
Kenya,1968,8.12
Kiribati,1968,6.76
North Korea,1968,4.34
South Korea,1968,4.73
Kuwait,1968,7.38
Kyrgyz Republic,1968,5.03
Lao,1968,5.97
Latvia,1968,1.85
Lebanon,1968,5.18
Lesotho,1968,5.81
Liberia,1968,6.62
Libya,1968,7.81
Lithuania,1968,2.31
Luxembourg,1968,2.14
"Macao, China",1968,2.65
"Macedonia, FYR",1968,3.11
Madagascar,1968,7.32
Malawi,1968,7.22
Malaysia,1968,5.17
Maldives,1968,7.24
Mali,1968,6.88
Malta,1968,2.11
Martinique,1968,4.94
Mauritania,1968,6.8
Mauritius,1968,4.52
Mayotte,1968,7.91
Mexico,1968,6.78
"Micronesia, Fed. Sts.",1968,6.92
Moldova,1968,2.66
Mongolia,1968,7.58
Montenegro,1968,2.77
Morocco,1968,6.87
Mozambique,1968,6.6
Myanmar,1968,6.07
Namibia,1968,6.35
Nepal,1968,5.99
Netherlands,1968,2.72
Netherlands Antilles,1968,3.23
New Caledonia,1968,5.28
New Zealand,1968,3.02
Nicaragua,1968,6.94
Niger,1968,7.34
Nigeria,1968,6.39
Norway,1968,2.75
Oman,1968,7.29
Pakistan,1968,6.6
Panama,1968,5.38
Papua New Guinea,1968,6.21
Paraguay,1968,6.04
Peru,1968,6.52
Philippines,1968,6.49
Poland,1968,2.26
Portugal,1968,3.09
Puerto Rico,1968,3.38
Qatar,1968,6.97
Reunion,1968,5.46
Romania,1968,3.61
Russia,1968,1.97
Rwanda,1968,8.21
St. Lucia,1968,6.39
St. Vincent and the Grenadines,1968,6.35
Samoa,1968,7.33
Sao Tome and Principe,1968,6.42
Saudi Arabia,1968,7.27
Senegal,1968,7.27
Serbia,1968,2.42
Seychelles,1968,5.9
Sierra Leone,1968,6.58
Singapore,1968,3.58
Slovak Republic,1968,2.54
Slovenia,1968,2.31
Solomon Islands,1968,6.66
Somalia,1968,7.23
South Africa,1968,5.7
Spain,1968,2.86
Sri Lanka,1968,4.61
Sudan,1968,6.87
Suriname,1968,5.92
Swaziland,1968,6.86
Sweden,1968,2.07
Switzerland,1968,2.31
Syria,1968,7.57
Taiwan,1968,4.38
Tajikistan,1968,6.78
Tanzania,1968,6.79
Thailand,1968,5.9
Timor-Leste,1968,6.13
Togo,1968,6.97
Tonga,1968,6.37
Trinidad and Tobago,1968,3.8
Tunisia,1968,6.74
Turkey,1968,5.72
Turkmenistan,1968,6.4
Uganda,1968,7.12
Ukraine,1968,2.02
United Arab Emirates,1968,6.74
United Kingdom,1968,2.52
United States,1968,2.47
Uruguay,1968,2.84
Uzbekistan,1968,6.61
Vanuatu,1968,6.43
Venezuela,1968,5.81
West Bank and Gaza,1968,7.98
Western Sahara,1968,6.62
Vietnam,1968,6.49
Virgin Islands (U.S.),1968,5.46
Yemen,1968,7.49
Zambia,1968,7.41
Zimbabwe,1968,7.41
Afghanistan,1969,7.67
Albania,1969,5.16
Algeria,1969,7.65
Angola,1969,7.34
Antigua and Barbuda,1969,3.82
Argentina,1969,3.06
Armenia,1969,3.31
Aruba,1969,3.05
Australia,1969,2.89
Austria,1969,2.49
Azerbaijan,1969,4.75
Bahamas,1969,3.57
Bahrain,1969,6.69
Bangladesh,1969,6.95
Barbados,1969,3.28
Belarus,1969,2.34
Belgium,1969,2.28
Belize,1969,6.32
Benin,1969,6.71
Bhutan,1969,6.67
Bolivia,1969,6.59
Bosnia and Herzegovina,1969,2.99
Botswana,1969,6.67
Brazil,1969,5.17
Brunei,1969,5.73
Bulgaria,1969,2.13
Burkina Faso,1969,6.59
Burundi,1969,7.29
Cambodia,1969,6.58
Cameroon,1969,6.16
Canada,1969,2.41
Cape Verde,1969,6.95
Central African Republic,1969,5.95
Chad,1969,6.48
Channel Islands,1969,2.22
Chile,1969,4.2
China,1969,5.67
Colombia,1969,5.83
Comoros,1969,7.06
"Congo, Dem. Rep.",1969,6.19
"Congo, Rep.",1969,6.24
Costa Rica,1969,5.32
Cote d'Ivoire,1969,7.88
Croatia,1969,2.04
Cuba,1969,4.18
Cyprus,1969,2.69
Czech Republic,1969,2.01
Denmark,1969,2.0
Djibouti,1969,6.77
Dominican Republic,1969,6.38
Ecuador,1969,6.24
Egypt,1969,6.04
El Salvador,1969,6.3
Equatorial Guinea,1969,5.67
Eritrea,1969,6.67
Estonia,1969,2.07
Ethiopia,1969,6.94
Fiji,1969,4.71
Finland,1969,1.94
France,1969,2.56
French Guiana,1969,4.8
French Polynesia,1969,5.12
Gabon,1969,5.02
Gambia,1969,6.04
Georgia,1969,2.61
Germany,1969,2.17
Ghana,1969,6.96
Greece,1969,2.37
Greenland,1969,4.58
Grenada,1969,4.69
Guadeloupe,1969,5.08
Guam,1969,4.53
Guatemala,1969,6.26
Guinea,1969,6.17
Guinea-Bissau,1969,5.64
Guyana,1969,5.11
Haiti,1969,5.85
Honduras,1969,7.33
"Hong Kong, China",1969,3.55
Hungary,1969,2.01
Iceland,1969,3.12
India,1969,5.57
Indonesia,1969,5.52
Iran,1969,6.53
Iraq,1969,7.38
Ireland,1969,3.82
Israel,1969,3.81
Italy,1969,2.5
Jamaica,1969,5.62
Japan,1969,2.08
Jordan,1969,7.97
Kazakhstan,1969,3.6
Kenya,1969,8.1
Kiribati,1969,6.43
North Korea,1969,4.36
South Korea,1969,4.62
Kuwait,1969,7.33
Kyrgyz Republic,1969,4.96
Lao,1969,5.97
Latvia,1969,1.88
Lebanon,1969,5.06
Lesotho,1969,5.81
Liberia,1969,6.66
Libya,1969,7.84
Lithuania,1969,2.31
Luxembourg,1969,2.05
"Macao, China",1969,2.39
"Macedonia, FYR",1969,3.04
Madagascar,1969,7.32
Malawi,1969,7.26
Malaysia,1969,5.01
Maldives,1969,7.24
Mali,1969,6.89
Malta,1969,2.02
Martinique,1969,4.79
Mauritania,1969,6.79
Mauritius,1969,4.21
Mayotte,1969,7.91
Mexico,1969,6.76
"Micronesia, Fed. Sts.",1969,6.94
Moldova,1969,2.61
Mongolia,1969,7.58
Montenegro,1969,2.73
Morocco,1969,6.78
Mozambique,1969,6.6
Myanmar,1969,6.02
Namibia,1969,6.4
Nepal,1969,5.98
Netherlands,1969,2.75
Netherlands Antilles,1969,3.05
New Caledonia,1969,5.3
New Zealand,1969,3.01
Nicaragua,1969,6.92
Niger,1969,7.38
Nigeria,1969,6.43
Norway,1969,2.69
Oman,1969,7.29
Pakistan,1969,6.6
Panama,1969,5.28
Papua New Guinea,1969,6.19
Paraguay,1969,5.89
Peru,1969,6.42
Philippines,1969,6.38
Poland,1969,2.24
Portugal,1969,3.05
Puerto Rico,1969,3.25
Qatar,1969,6.95
Reunion,1969,5.12
Romania,1969,3.19
Russia,1969,1.98
Rwanda,1969,8.22
St. Lucia,1969,6.25
St. Vincent and the Grenadines,1969,6.19
Samoa,1969,7.27
Sao Tome and Principe,1969,6.44
Saudi Arabia,1969,7.27
Senegal,1969,7.3
Serbia,1969,2.4
Seychelles,1969,5.85
Sierra Leone,1969,6.64
Singapore,1969,3.38
Slovak Republic,1969,2.51
Slovenia,1969,2.29
Solomon Islands,1969,6.78
Somalia,1969,7.21
South Africa,1969,5.64
Spain,1969,2.87
Sri Lanka,1969,4.48
Sudan,1969,6.88
Suriname,1969,5.79
Swaziland,1969,6.87
Sweden,1969,1.92
Switzerland,1969,2.22
Syria,1969,7.57
Taiwan,1969,4.15
Tajikistan,1969,6.84
Tanzania,1969,6.78
Thailand,1969,5.76
Timor-Leste,1969,6.04
Togo,1969,7.03
Tonga,1969,6.15
Trinidad and Tobago,1969,3.66
Tunisia,1969,6.59
Turkey,1969,5.64
Turkmenistan,1969,6.35
Uganda,1969,7.12
Ukraine,1969,2.03
United Arab Emirates,1969,6.68
United Kingdom,1969,2.41
United States,1969,2.46
Uruguay,1969,2.87
Uzbekistan,1969,6.55
Vanuatu,1969,6.35
Venezuela,1969,5.61
West Bank and Gaza,1969,7.92
Western Sahara,1969,6.62
Vietnam,1969,6.49
Virgin Islands (U.S.),1969,5.33
Yemen,1969,7.51
Zambia,1969,7.43
Zimbabwe,1969,7.42
Afghanistan,1970,7.67
Albania,1970,5.05
Algeria,1970,7.64
Angola,1970,7.3
Antigua and Barbuda,1970,3.68
Argentina,1970,3.07
Armenia,1970,3.21
Aruba,1970,2.91
Australia,1970,2.86
Austria,1970,2.29
Azerbaijan,1970,4.61
Bahamas,1970,3.53
Bahrain,1970,6.5
Bangladesh,1970,6.95
Barbados,1970,3.11
Belarus,1970,2.3
Belgium,1970,2.21
Belize,1970,6.3
Benin,1970,6.75
Bhutan,1970,6.67
Bolivia,1970,6.58
Bosnia and Herzegovina,1970,2.88
Botswana,1970,6.64
Brazil,1970,5.02
Brunei,1970,5.75
Bulgaria,1970,2.14
Burkina Faso,1970,6.62
Burundi,1970,7.31
Cambodia,1970,6.48
Cameroon,1970,6.21
Canada,1970,2.31
Cape Verde,1970,6.94
Central African Republic,1970,5.95
Chad,1970,6.53
Channel Islands,1970,2.12
Chile,1970,4.02
China,1970,5.75
Colombia,1970,5.6
Comoros,1970,7.06
"Congo, Dem. Rep.",1970,6.21
"Congo, Rep.",1970,6.26
Costa Rica,1970,5.01
Cote d'Ivoire,1970,7.91
Croatia,1970,2.01
Cuba,1970,4.03
Cyprus,1970,2.61
Czech Republic,1970,2.05
Denmark,1970,1.95
Djibouti,1970,6.8
Dominican Republic,1970,6.18
Ecuador,1970,6.13
Egypt,1970,5.94
El Salvador,1970,6.2
Equatorial Guinea,1970,5.68
Eritrea,1970,6.65
Estonia,1970,2.1
Ethiopia,1970,6.98
Fiji,1970,4.54
Finland,1970,1.83
France,1970,2.49
French Guiana,1970,4.65
French Polynesia,1970,5.06
Gabon,1970,5.08
Gambia,1970,6.09
Georgia,1970,2.6
Germany,1970,2.04
Ghana,1970,6.95
Greece,1970,2.36
Greenland,1970,3.9
Grenada,1970,4.6
Guadeloupe,1970,4.93
Guam,1970,4.37
Guatemala,1970,6.24
Guinea,1970,6.2
Guinea-Bissau,1970,6.07
Guyana,1970,5.07
Haiti,1970,5.76
Honduras,1970,7.27
"Hong Kong, China",1970,3.42
Hungary,1970,2.03
Iceland,1970,3.03
India,1970,5.49
Indonesia,1970,5.47
Iran,1970,6.44
Iraq,1970,7.36
Ireland,1970,3.81
Israel,1970,3.82
Italy,1970,2.47
Jamaica,1970,5.48
Japan,1970,2.1
Jordan,1970,7.93
Kazakhstan,1970,3.54
Kenya,1970,8.08
Kiribati,1970,6.05
North Korea,1970,4.33
South Korea,1970,4.53
Kuwait,1970,7.24
Kyrgyz Republic,1970,4.89
Lao,1970,5.97
Latvia,1970,1.91
Lebanon,1970,4.95
Lesotho,1970,5.81
Liberia,1970,6.7
Libya,1970,7.87
Lithuania,1970,2.31
Luxembourg,1970,1.96
"Macao, China",1970,2.17
"Macedonia, FYR",1970,2.98
Madagascar,1970,7.33
Malawi,1970,7.3
Malaysia,1970,4.87
Maldives,1970,7.23
Mali,1970,6.9
Malta,1970,1.98
Martinique,1970,4.61
Mauritania,1970,6.78
Mauritius,1970,3.95
Mayotte,1970,7.91
Mexico,1970,6.72
"Micronesia, Fed. Sts.",1970,6.94
Moldova,1970,2.58
Mongolia,1970,7.57
Montenegro,1970,2.69
Morocco,1970,6.69
Mozambique,1970,6.59
Myanmar,1970,5.96
Namibia,1970,6.46
Nepal,1970,5.97
Netherlands,1970,2.57
Netherlands Antilles,1970,2.91
New Caledonia,1970,5.3
New Zealand,1970,2.95
Nicaragua,1970,6.89
Niger,1970,7.42
Nigeria,1970,6.47
Norway,1970,2.5
Oman,1970,7.31
Pakistan,1970,6.6
Panama,1970,5.17
Papua New Guinea,1970,6.16
Paraguay,1970,5.74
Peru,1970,6.31
Philippines,1970,6.26
Poland,1970,2.23
Portugal,1970,2.99
Puerto Rico,1970,3.15
Qatar,1970,6.92
Reunion,1970,4.77
Romania,1970,2.87
Russia,1970,2.0
Rwanda,1970,8.23
St. Lucia,1970,6.1
St. Vincent and the Grenadines,1970,6.01
Samoa,1970,7.19
Sao Tome and Principe,1970,6.47
Saudi Arabia,1970,7.28
Senegal,1970,7.34
Serbia,1970,2.38
Seychelles,1970,5.76
Sierra Leone,1970,6.7
Singapore,1970,3.19
Slovak Republic,1970,2.5
Slovenia,1970,2.27
Solomon Islands,1970,6.91
Somalia,1970,7.18
South Africa,1970,5.59
Spain,1970,2.87
Sri Lanka,1970,4.34
Sudan,1970,6.89
Suriname,1970,5.65
Swaziland,1970,6.88
Sweden,1970,1.92
Switzerland,1970,2.12
Syria,1970,7.57
Taiwan,1970,3.93
Tajikistan,1970,6.88
Tanzania,1970,6.77
Thailand,1970,5.6
Timor-Leste,1970,5.92
Togo,1970,7.08
Tonga,1970,5.94
Trinidad and Tobago,1970,3.55
Tunisia,1970,6.44
Turkey,1970,5.56
Turkmenistan,1970,6.3
Uganda,1970,7.12
Ukraine,1970,2.05
United Arab Emirates,1970,6.61
United Kingdom,1970,2.29
United States,1970,2.46
Uruguay,1970,2.9
Uzbekistan,1970,6.49
Vanuatu,1970,6.27
Venezuela,1970,5.4
West Bank and Gaza,1970,7.86
Western Sahara,1970,6.62
Vietnam,1970,6.47
Virgin Islands (U.S.),1970,5.17
Yemen,1970,7.54
Zambia,1970,7.44
Zimbabwe,1970,7.42
Afghanistan,1971,7.67
Albania,1971,4.93
Algeria,1971,7.62
Angola,1971,7.26
Antigua and Barbuda,1971,3.52
Argentina,1971,3.1
Armenia,1971,3.12
Aruba,1971,2.79
Australia,1971,2.95
Austria,1971,2.2
Azerbaijan,1971,4.48
Bahamas,1971,3.5
Bahrain,1971,6.29
Bangladesh,1971,6.94
Barbados,1971,2.95
Belarus,1971,2.28
Belgium,1971,2.13
Belize,1971,6.29
Benin,1971,6.79
Bhutan,1971,6.67
Bolivia,1971,6.55
Bosnia and Herzegovina,1971,2.78
Botswana,1971,6.61
Brazil,1971,4.9
Brunei,1971,5.77
Bulgaria,1971,2.14
Burkina Faso,1971,6.66
Burundi,1971,7.33
Cambodia,1971,6.34
Cameroon,1971,6.25
Canada,1971,2.14
Cape Verde,1971,6.91
Central African Republic,1971,5.95
Chad,1971,6.58
Channel Islands,1971,2.02
Chile,1971,3.85
China,1971,5.4
Colombia,1971,5.37
Comoros,1971,7.06
"Congo, Dem. Rep.",1971,6.24
"Congo, Rep.",1971,6.28
Costa Rica,1971,4.73
Cote d'Ivoire,1971,7.93
Croatia,1971,1.99
Cuba,1971,3.86
Cyprus,1971,2.55
Czech Republic,1971,2.1
Denmark,1971,2.04
Djibouti,1971,6.83
Dominican Republic,1971,5.98
Ecuador,1971,6.01
Egypt,1971,5.85
El Salvador,1971,6.11
Equatorial Guinea,1971,5.68
Eritrea,1971,6.64
Estonia,1971,2.12
Ethiopia,1971,7.02
Fiji,1971,4.4
Finland,1971,1.7
France,1971,2.41
French Guiana,1971,4.47
French Polynesia,1971,4.98
Gabon,1971,5.14
Gambia,1971,6.14
Georgia,1971,2.59
Germany,1971,1.92
Ghana,1971,6.94
Greece,1971,2.36
Greenland,1971,3.25
Grenada,1971,4.56
Guadeloupe,1971,4.76
Guam,1971,4.25
Guatemala,1971,6.22
Guinea,1971,6.22
Guinea-Bissau,1971,6.49
Guyana,1971,5.02
Haiti,1971,5.69
Honduras,1971,7.2
"Hong Kong, China",1971,3.33
Hungary,1971,2.05
Iceland,1971,2.95
India,1971,5.41
Indonesia,1971,5.41
Iran,1971,6.36
Iraq,1971,7.31
Ireland,1971,3.81
Israel,1971,3.81
Italy,1971,2.43
Jamaica,1971,5.31
Japan,1971,2.11
Jordan,1971,7.88
Kazakhstan,1971,3.49
Kenya,1971,8.05
Kiribati,1971,5.67
North Korea,1971,4.21
South Korea,1971,4.41
Kuwait,1971,7.12
Kyrgyz Republic,1971,4.82
Lao,1971,5.98
Latvia,1971,1.94
Lebanon,1971,4.84
Lesotho,1971,5.81
Liberia,1971,6.74
Libya,1971,7.9
Lithuania,1971,2.3
Luxembourg,1971,1.87
"Macao, China",1971,1.98
"Macedonia, FYR",1971,2.93
Madagascar,1971,7.33
Malawi,1971,7.35
Malaysia,1971,4.74
Maldives,1971,7.2
Mali,1971,6.91
Malta,1971,1.96
Martinique,1971,4.4
Mauritania,1971,6.77
Mauritius,1971,3.74
Mayotte,1971,7.92
Mexico,1971,6.64
"Micronesia, Fed. Sts.",1971,6.93
Moldova,1971,2.56
Mongolia,1971,7.55
Montenegro,1971,2.66
Morocco,1971,6.59
Mozambique,1971,6.59
Myanmar,1971,5.88
Namibia,1971,6.52
Nepal,1971,5.96
Netherlands,1971,2.36
Netherlands Antilles,1971,2.79
New Caledonia,1971,5.26
New Zealand,1971,3.02
Nicaragua,1971,6.86
Niger,1971,7.46
Nigeria,1971,6.52
Norway,1971,2.49
Oman,1971,7.35
Pakistan,1971,6.6
Panama,1971,5.06
Papua New Guinea,1971,6.14
Paraguay,1971,5.59
Peru,1971,6.19
Philippines,1971,6.15
Poland,1971,2.23
Portugal,1971,2.94
Puerto Rico,1971,3.07
Qatar,1971,6.87
Reunion,1971,4.42
Romania,1971,2.65
Russia,1971,2.02
Rwanda,1971,8.25
St. Lucia,1971,5.95
St. Vincent and the Grenadines,1971,5.83
Samoa,1971,7.12
Sao Tome and Principe,1971,6.49
Saudi Arabia,1971,7.29
Senegal,1971,7.37
Serbia,1971,2.37
Seychelles,1971,5.63
Sierra Leone,1971,6.75
Singapore,1971,3.01
Slovak Republic,1971,2.5
Slovenia,1971,2.26
Solomon Islands,1971,7.04
Somalia,1971,7.15
South Africa,1971,5.54
Spain,1971,2.87
Sri Lanka,1971,4.21
Sudan,1971,6.9
Suriname,1971,5.5
Swaziland,1971,6.88
Sweden,1971,1.96
Switzerland,1971,2.02
Syria,1971,7.57
Taiwan,1971,3.71
Tajikistan,1971,6.87
Tanzania,1971,6.77
Thailand,1971,5.4
Timor-Leste,1971,5.75
Togo,1971,7.14
Tonga,1971,5.76
Trinidad and Tobago,1971,3.48
Tunisia,1971,6.29
Turkey,1971,5.48
Turkmenistan,1971,6.25
Uganda,1971,7.11
Ukraine,1971,2.06
United Arab Emirates,1971,6.51
United Kingdom,1971,2.18
United States,1971,2.27
Uruguay,1971,2.94
Uzbekistan,1971,6.42
Vanuatu,1971,6.2
Venezuela,1971,5.22
West Bank and Gaza,1971,7.8
Western Sahara,1971,6.61
Vietnam,1971,6.42
Virgin Islands (U.S.),1971,4.98
Yemen,1971,7.59
Zambia,1971,7.44
Zimbabwe,1971,7.42
Afghanistan,1972,7.67
Albania,1972,4.81
Algeria,1972,7.59
Angola,1972,7.23
Antigua and Barbuda,1972,3.33
Argentina,1972,3.15
Armenia,1972,3.03
Aruba,1972,2.69
Australia,1972,2.74
Austria,1972,2.09
Azerbaijan,1972,4.35
Bahamas,1972,3.47
Bahrain,1972,6.09
Bangladesh,1972,6.93
Barbados,1972,2.79
Belarus,1972,2.25
Belgium,1972,2.05
Belize,1972,6.28
Benin,1972,6.82
Bhutan,1972,6.68
Bolivia,1972,6.5
Bosnia and Herzegovina,1972,2.68
Botswana,1972,6.58
Brazil,1972,4.78
Brunei,1972,5.76
Bulgaria,1972,2.16
Burkina Faso,1972,6.7
Burundi,1972,7.35
Cambodia,1972,6.17
